name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Mart\xc3\xadn P\xc3\xa9rez,31,1283,Maj-AL,Texas,32,32,12.0,8.0,,196.1,178,70,63,69,169,11,6,2.89,738,37,0,0,20,3,10,1,2,821,2979,0.63,0.19,0.08,0.52,0.23,0.04,1.258,0.298,7.7,2.45,527048,2022,0.7
Luis Castillo,29,1273,"Maj-AL,Maj-NL","Cincinnati,Seattle",27,27,9.0,7.0,,164.2,129,59,53,45,179,15,9,2.9,610,30,0,0,12,3,11,1,1,669,2718,0.66,0.16,0.13,0.47,0.24,0.07,1.057,0.272,9.8,3.98,622491,2022,0.7
Logan Webb,25,1289,Maj-NL,San Francisco,32,32,15.0,9.0,,192.1,174,76,62,49,163,11,7,2.9,726,38,3,0,22,2,14,5,1,787,3006,0.66,0.19,0.11,0.58,0.23,0.04,1.159,0.294,7.6,3.33,657277,2022,0.7
Patrick Sandoval,25,1283,Maj-AL,Los Angeles,27,27,6.0,9.0,,148.2,139,56,48,60,151,8,5,2.91,565,19,3,0,14,4,3,2,2,638,2456,0.64,0.16,0.13,0.48,0.23,0.07,1.339,0.32,9.1,2.52,663776,2022,0.7
Joe Musgrove,29,1265,Maj-NL,San Diego,33,33,11.0,8.0,,199.2,169,73,65,48,202,23,14,2.93,747,43,2,1,15,4,7,0,1,814,3121,0.66,0.2,0.11,0.46,0.23,0.08,1.087,0.278,9.1,4.21,605397,2022,0.7
Corbin Burnes,27,1281,Maj-NL,Milwaukee,33,33,12.0,8.0,,202.0,144,73,66,51,243,23,13,2.94,731,24,6,0,15,2,5,4,4,797,3274,0.63,0.17,0.15,0.48,0.22,0.06,0.965,0.259,10.8,4.76,669203,2022,0.7
Spencer Strider,23,1272,Maj-NL,Atlanta,32,21,11.0,6.0,,134.0,89,47,44,47,206,8,3,2.96,488,18,1,2,3,2,4,1,2,540,2329,0.66,0.16,0.16,0.4,0.26,0.07,1.015,0.293,13.8,4.38,675911,2022,0.7
Triston McKenzie,24,1271,Maj-AL,Cleveland,33,32,11.0,11.0,,202.1,144,69,67,47,203,27,5,2.98,727,30,2,0,10,2,6,5,1,783,2981,0.67,0.15,0.13,0.34,0.23,0.1,0.944,0.234,9.0,4.32,663474,2022,0.7
Edward Cabrera,24,1285,Maj-NL,Miami,14,14,6.0,4.0,,71.2,44,24,24,33,75,10,9,3.01,249,7,0,0,6,0,4,1,0,291,1215,0.61,0.17,0.13,0.47,0.19,0.06,1.074,0.207,9.4,2.27,665795,2022,0.7
Ross Stripling,32,1285,Maj-AL,Toronto,32,24,10.0,4.0,1.0,134.1,117,49,45,20,111,12,2,3.01,511,28,0,0,6,3,7,3,0,536,2033,0.68,0.17,0.11,0.44,0.24,0.08,1.02,0.269,7.4,5.55,548389,2022,0.7
Joey Wentz,24,1284,Maj-AL,Detroit,7,7,2.0,2.0,,32.2,23,13,11,13,27,2,1,3.03,118,7,2,0,0,3,0,1,1,135,551,0.61,0.15,0.09,0.4,0.21,0.09,1.102,0.228,7.4,2.08,666214,2022,0.7
Brandon Woodruff,29,1283,Maj-NL,Milwaukee,27,27,13.0,4.0,,153.1,122,56,52,42,190,18,5,3.05,568,28,2,0,7,2,9,5,0,620,2538,0.66,0.17,0.14,0.38,0.23,0.09,1.07,0.287,11.2,4.52,605540,2022,0.7
Yu Darvish,35,1263,Maj-NL,San Diego,34,34,18.0,9.0,,219.2,168,75,75,43,220,29,15,3.07,807,25,1,0,12,6,18,3,0,872,3357,0.68,0.18,0.11,0.37,0.22,0.09,0.961,0.246,9.0,5.12,506433,2022,0.7
Jacob deGrom,34,1278,Maj-NL,New York,12,12,6.0,4.0,,70.1,45,24,24,10,110,10,0,3.07,251,7,0,0,1,1,3,0,0,264,1039,0.68,0.14,0.21,0.43,0.21,0.07,0.782,0.265,14.1,11.0,594798,2022,0.7
Sonny Gray,32,1297,Maj-AL,Minnesota,24,24,8.0,5.0,,119.2,99,44,41,36,117,11,6,3.08,441,16,3,0,9,4,8,1,2,488,1868,0.64,0.2,0.09,0.44,0.26,0.08,1.128,0.278,8.8,3.25,543243,2022,0.7
Andrew Heaney,31,1272,Maj-NL,Los Angeles,17,14,4.0,4.0,,75.2,63,35,26,21,114,15,9,3.09,292,16,1,0,1,1,0,1,0,324,1291,0.66,0.15,0.17,0.37,0.24,0.09,1.11,0.293,13.6,5.43,571760,2022,0.7
Kyle Wright,26,1274,Maj-NL,Atlanta,31,31,22.0,5.0,,186.1,158,67,64,54,180,19,9,3.09,692,22,1,0,25,3,3,2,2,759,2780,0.67,0.18,0.12,0.55,0.22,0.04,1.138,0.28,8.7,3.33,657140,2022,0.7
Javier Assad,24,1282,Maj-NL,Chicago,9,8,2.0,2.0,,37.2,35,14,13,20,30,4,0,3.11,146,5,1,0,1,0,5,2,0,166,690,0.61,0.15,0.1,0.41,0.21,0.15,1.46,0.277,7.2,1.5,665871,2022,0.7
Adrian Sampson,30,1281,Maj-NL,Chicago,21,19,4.0,5.0,,104.1,101,40,36,27,73,10,2,3.11,399,18,2,0,14,0,3,2,1,428,1689,0.63,0.14,0.09,0.41,0.23,0.06,1.227,0.288,6.3,2.7,592716,2022,0.7
Lance McCullers Jr.,28,1254,Maj-AL,Houston,11,11,4.0,3.0,,63.0,53,23,22,26,68,9,1,3.14,234,11,0,0,5,1,2,2,0,262,1025,0.62,0.18,0.11,0.5,0.17,0.06,1.254,0.278,9.7,2.62,621121,2022,0.7
Wade Miley,35,1285,Maj-NL,Chicago,9,8,2.0,2.0,,37.0,31,20,13,14,28,3,2,3.16,142,5,1,0,3,1,2,1,0,159,566,0.63,0.18,0.11,0.52,0.2,0.08,1.216,0.25,6.8,2.0,489119,2022,0.7
Bryce Elder,23,1283,Maj-NL,Atlanta,10,9,2.0,4.0,,54.0,44,19,19,23,47,4,3,3.17,198,10,0,1,5,2,6,1,0,227,873,0.62,0.16,0.1,0.5,0.21,0.06,1.241,0.268,7.8,2.04,693821,2022,0.7
John Brebbia,32,1281,Maj-NL,San Francisco,76,11,6.0,2.0,,68.0,71,27,24,18,54,5,1,3.18,265,20,3,2,2,2,4,4,0,288,1095,0.67,0.15,0.11,0.37,0.23,0.09,1.309,0.317,7.1,3.0,605154,2022,0.7
Justin Steele,26,1321,Maj-NL,Chicago,24,24,4.0,7.0,,119.0,111,53,42,50,126,8,3,3.18,454,17,1,0,10,4,6,2,1,512,2032,0.63,0.16,0.1,0.52,0.24,0.04,1.353,0.318,9.5,2.52,657006,2022,0.7
George Kirby,24,1271,Maj-AL,Seattle,27,26,8.0,5.0,1.0,138.0,141,54,49,23,139,13,7,3.2,540,23,2,0,9,3,12,5,1,574,2210,0.69,0.16,0.1,0.45,0.21,0.08,1.188,0.327,9.1,6.04,669923,2022,0.7
Bailey Ober,26,1283,Maj-AL,Minnesota,11,11,2.0,3.0,,56.0,48,22,20,11,51,4,2,3.21,211,10,2,0,3,2,1,0,0,227,854,0.67,0.14,0.13,0.29,0.3,0.09,1.054,0.278,8.2,4.64,641927,2022,0.7
Johan Oviedo,24,1281,Maj-NL,"Pittsburgh,St. Louis",21,8,4.0,3.0,,56.0,49,21,20,23,54,5,3,3.21,216,8,1,0,3,0,5,1,0,242,980,0.65,0.16,0.11,0.51,0.19,0.06,1.286,0.28,8.7,2.35,670912,2022,0.7
Trevor Williams,30,1281,Maj-NL,New York,30,9,3.0,5.0,1.0,89.2,87,34,32,23,84,12,4,3.21,344,15,2,1,8,0,1,2,0,372,1407,0.64,0.15,0.1,0.37,0.26,0.08,1.227,0.302,8.4,3.65,592866,2022,0.7
Nick Martinez,31,1264,Maj-NL,San Diego,54,10,4.0,5.0,8.0,117.1,99,45,42,42,106,16,5,3.22,437,20,0,0,14,1,6,1,2,485,1869,0.65,0.17,0.12,0.48,0.22,0.06,1.202,0.263,8.1,2.52,607259,2022,0.7
Dean Kremer,26,1283,Maj-AL,Baltimore,22,21,8.0,7.0,,125.1,123,48,45,34,87,11,5,3.23,469,27,0,0,14,2,5,3,2,512,1947,0.66,0.15,0.1,0.4,0.24,0.08,1.253,0.3,6.2,2.56,665152,2022,0.7
Brady Singer,25,1286,Maj-AL,Kansas City,27,24,10.0,5.0,,153.1,140,58,55,35,150,18,11,3.23,569,19,1,0,17,2,2,5,2,621,2376,0.65,0.21,0.09,0.49,0.25,0.05,1.141,0.303,8.8,4.29,663903,2022,0.7
Logan Gilbert,25,1275,Maj-AL,Seattle,33,33,13.0,6.0,,191.0,175,74,69,51,179,20,6,3.25,723,42,3,2,11,5,6,5,0,789,3099,0.65,0.14,0.11,0.37,0.29,0.08,1.183,0.293,8.4,3.51,669302,2022,0.7
Miles Mikolas,33,1278,Maj-NL,St. Louis,34,33,12.0,14.0,,206.2,172,83,76,40,156,26,7,3.31,765,32,2,0,15,8,3,3,0,822,3226,0.67,0.18,0.08,0.46,0.24,0.05,1.026,0.247,6.8,3.9,571945,2022,0.7
Andre Pallante,23,1279,Maj-NL,St. Louis,48,10,6.0,5.0,,108.2,115,41,40,40,74,9,1,3.31,417,18,1,2,17,2,5,2,0,462,1775,0.62,0.17,0.07,0.65,0.2,0.02,1.426,0.315,6.1,1.85,669467,2022,0.7
Jes\xc3\xbas Luzardo,24,1283,Maj-NL,Miami,18,18,4.0,7.0,,100.1,69,40,37,35,120,10,2,3.32,361,18,2,0,7,1,2,1,1,400,1644,0.63,0.17,0.14,0.41,0.28,0.06,1.037,0.254,10.8,3.43,666200,2022,0.7
Michael Wacha,30,1284,Maj-AL,Boston,23,23,11.0,2.0,,127.1,111,49,47,31,104,18,4,3.32,476,22,4,0,12,4,4,0,2,515,1949,0.66,0.15,0.09,0.41,0.26,0.1,1.115,0.26,7.4,3.35,608379,2022,0.7
Johnny Cueto,36,1283,Maj-AL,Chicago,25,24,8.0,10.0,,158.1,161,66,59,33,102,15,6,3.35,604,37,2,2,20,7,4,2,2,651,2372,0.65,0.16,0.08,0.43,0.23,0.07,1.225,0.296,5.8,3.09,456501,2022,0.7
Luis Severino,28,1266,Maj-AL,New York,21,21,7.0,4.0,,113.0,85,43,42,31,124,15,5,3.35,414,18,0,0,5,1,1,4,0,453,1827,0.66,0.16,0.12,0.44,0.23,0.08,1.027,0.254,9.9,4.0,622663,2022,0.7
Merrill Kelly,33,1281,Maj-NL,Arizona,33,33,13.0,8.0,,200.1,167,77,75,61,177,21,2,3.37,739,40,2,2,14,1,15,5,4,804,3071,0.65,0.17,0.1,0.44,0.22,0.06,1.138,0.269,8.0,2.9,518876,2022,0.7
Matt Manning,24,1295,Maj-AL,Detroit,12,12,2.0,3.0,,63.0,55,27,24,19,48,6,1,3.43,238,7,0,0,1,5,2,2,0,263,990,0.65,0.15,0.09,0.41,0.23,0.07,1.175,0.259,6.9,2.53,666159,2022,0.7
Jordan Montgomery,29,1278,"Maj-AL,Maj-NL","New York,St. Louis",33,32,9.0,6.0,,181.0,161,72,69,39,161,21,8,3.43,683,35,2,1,14,2,5,4,6,735,2752,0.66,0.16,0.13,0.48,0.25,0.05,1.105,0.278,8.0,4.13,656756,2022,0.7
Aaron Nola,29,1253,Maj-NL,Philadelphia,37,37,13.0,15.0,,230.2,197,90,88,34,262,23,10,3.43,872,46,1,1,10,0,12,8,3,919,3459,0.69,0.19,0.13,0.45,0.25,0.07,1.001,0.296,10.2,7.71,605400,2022,0.7
Kevin Gausman,31,1278,Maj-AL,Toronto,32,32,12.0,10.0,,180.1,193,76,69,29,212,15,1,3.44,712,36,4,0,9,6,18,4,2,749,2878,0.7,0.14,0.16,0.4,0.28,0.06,1.231,0.363,10.6,7.31,592332,2022,0.7
Ranger Suarez,26,1254,Maj-NL,Philadelphia,34,32,12.0,7.0,1.0,170.0,158,77,65,64,142,16,3,3.44,652,40,2,0,16,2,0,2,0,723,2807,0.62,0.17,0.09,0.57,0.21,0.04,1.306,0.286,7.5,2.22,624133,2022,0.7
Gerrit Cole,31,1264,Maj-AL,New York,36,36,15.0,9.0,,219.0,169,89,84,54,280,36,4,3.45,809,35,2,0,13,2,13,5,1,870,3581,0.66,0.17,0.15,0.42,0.23,0.07,1.018,0.269,11.5,5.19,543037,2022,0.7
Garrett Whitlock,26,1300,Maj-AL,Boston,31,9,4.0,2.0,6.0,78.1,65,32,30,15,82,10,1,3.45,293,14,1,0,5,2,6,1,0,311,1166,0.68,0.17,0.14,0.41,0.23,0.11,1.021,0.271,9.4,5.47,676477,2022,0.7
Matt Bush,36,1284,"Maj-AL,Maj-NL","Milwaukee,Texas",65,6,2.0,3.0,3.0,59.2,43,31,23,18,74,11,3,3.47,219,4,0,2,2,2,5,0,2,244,908,0.67,0.21,0.13,0.42,0.17,0.07,1.022,0.235,11.2,4.11,456713,2022,0.7
Ryan Pepiot,24,1296,Maj-NL,Los Angeles,9,7,3.0,,,36.1,26,15,14,27,42,6,3,3.47,130,4,0,0,4,0,1,0,0,160,737,0.59,0.17,0.11,0.27,0.22,0.13,1.459,0.244,10.4,1.56,686752,2022,0.7
Drew Smyly,33,1285,Maj-NL,Chicago,22,22,7.0,8.0,,106.1,101,46,41,26,91,16,5,3.47,415,24,1,0,6,1,9,1,1,447,1814,0.67,0.15,0.12,0.4,0.24,0.11,1.194,0.275,7.7,3.5,592767,2022,0.7
Cal Quantrill,27,1270,Maj-AL,Cleveland,34,34,15.0,7.0,,196.1,186,85,76,51,136,24,10,3.48,736,30,1,0,18,8,18,5,3,809,3069,0.64,0.16,0.08,0.42,0.23,0.08,1.207,0.277,6.2,2.67,615698,2022,0.7
Chris Bassitt,33,1277,Maj-NL,New York,31,31,15.0,10.0,,185.2,162,74,72,52,169,19,13,3.49,695,26,1,0,22,2,8,3,2,763,2947,0.66,0.19,0.1,0.5,0.19,0.08,1.153,0.281,8.2,3.25,605135,2022,0.7
Blake Snell,29,1267,Maj-NL,San Diego,27,27,10.0,10.0,,141.2,117,58,55,60,188,12,2,3.49,529,26,2,0,7,6,12,4,3,598,2616,0.62,0.15,0.14,0.36,0.26,0.07,1.249,0.313,11.9,3.13,605483,2022,0.7
Taijuan Walker,29,1282,Maj-NL,New York,29,29,12.0,5.0,,157.1,143,63,61,45,132,15,6,3.49,596,27,1,1,13,2,8,2,7,649,2500,0.64,0.17,0.1,0.46,0.24,0.07,1.195,0.284,7.6,2.93,592836,2022,0.7
Marcus Stroman,31,1284,Maj-NL,Chicago,25,25,6.0,7.0,,138.2,123,61,54,36,119,16,4,3.5,525,25,1,0,6,3,7,5,1,569,2181,0.65,0.19,0.09,0.52,0.23,0.06,1.147,0.272,7.7,3.31,573186,2022,0.7
Tarik Skubal,25,1346,Maj-AL,Detroit,21,21,7.0,8.0,,117.2,104,53,46,32,117,9,1,3.52,438,28,2,0,9,4,2,5,3,477,1914,0.67,0.16,0.12,0.47,0.23,0.05,1.156,0.301,8.9,3.66,669373,2022,0.7
Michael Kopech,26,1303,Maj-AL,Chicago,25,25,5.0,9.0,,119.1,85,53,47,57,105,15,3,3.54,429,17,1,0,8,5,15,4,0,494,2006,0.62,0.17,0.1,0.36,0.19,0.1,1.19,0.223,7.9,1.84,656629,2022,0.7
Joe Ryan,26,1286,Maj-AL,Minnesota,27,27,13.0,8.0,,147.0,115,60,58,47,151,20,10,3.55,546,28,2,0,8,0,11,3,3,604,2391,0.67,0.16,0.12,0.29,0.23,0.15,1.102,0.253,9.2,3.21,657746,2022,0.7
Domingo Germ\xc3\xa1n,29,1264,Maj-AL,New York,16,14,2.0,5.0,,73.1,65,31,29,21,59,11,4,3.56,278,17,0,0,8,0,1,0,0,303,1105,0.67,0.17,0.11,0.4,0.24,0.11,1.173,0.26,7.2,2.81,593334,2022,0.7
Braxton Garrett,24,1282,Maj-NL,Miami,17,17,3.0,7.0,,88.0,86,38,35,24,90,9,10,3.58,338,17,3,1,9,0,10,3,0,373,1436,0.67,0.19,0.12,0.48,0.24,0.06,1.25,0.322,9.2,3.75,666129,2022,0.7
Freddy Peralta,26,1284,Maj-NL,Milwaukee,18,17,4.0,4.0,,78.0,54,31,31,27,86,6,3,3.58,284,10,2,0,1,2,4,3,0,317,1353,0.61,0.17,0.12,0.4,0.23,0.11,1.038,0.247,9.9,3.19,642547,2022,0.7
Sam Long,26,1346,Maj-NL,San Francisco,28,6,1.0,3.0,1.0,42.1,39,23,17,14,33,8,1,3.61,164,10,2,1,2,1,1,0,0,181,739,0.64,0.17,0.11,0.4,0.2,0.07,1.252,0.25,7.0,2.36,669674,2022,0.7
Luis Garcia,25,1258,Maj-AL,Houston,30,28,16.0,9.0,,163.0,135,71,66,47,163,24,1,3.64,610,27,4,0,11,5,5,0,0,664,2548,0.65,0.16,0.13,0.38,0.23,0.09,1.117,0.259,9.0,3.47,677651,2022,0.7
Nick Lodolo,24,1285,Maj-NL,Cincinnati,19,19,4.0,7.0,,103.1,90,44,42,39,131,13,19,3.66,383,15,3,0,8,0,6,3,2,441,1779,0.63,0.18,0.12,0.46,0.25,0.08,1.248,0.322,11.4,3.36,666157,2022,0.7
Zack Greinke,38,1283,Maj-AL,Kansas City,26,26,4.0,9.0,,137.0,157,65,56,27,73,14,3,3.68,549,30,0,0,11,5,6,2,2,585,2272,0.64,0.18,0.07,0.41,0.28,0.07,1.343,0.306,4.8,2.7,425844,2022,0.7
Eric Lauer,27,1282,Maj-NL,Milwaukee,29,29,11.0,7.0,,158.2,135,71,65,59,157,27,2,3.69,592,21,3,0,8,4,6,3,3,661,2676,0.64,0.18,0.1,0.35,0.24,0.09,1.223,0.262,8.9,2.66,641778,2022,0.7
Devin Smeltzer,26,1319,Maj-AL,Minnesota,15,12,5.0,2.0,,70.1,67,30,29,19,40,13,1,3.71,265,11,1,0,9,1,0,2,1,287,1129,0.65,0.18,0.08,0.39,0.22,0.09,1.223,0.254,5.1,2.11,656970,2022,0.7
Adam Wainwright,40,1284,Maj-NL,St. Louis,32,32,11.0,12.0,,191.2,192,80,79,54,143,16,7,3.71,736,35,3,1,15,6,8,6,0,803,3133,0.65,0.21,0.07,0.44,0.27,0.05,1.283,0.302,6.7,2.65,425794,2022,0.7
Alex Cobb,34,1282,Maj-NL,San Francisco,28,28,7.0,8.0,,149.2,152,72,62,43,151,9,3,3.73,580,24,0,0,13,3,15,2,2,631,2418,0.64,0.19,0.1,0.62,0.21,0.02,1.303,0.338,9.1,3.51,502171,2022,0.7
Chris Flexen,27,1282,Maj-AL,Seattle,33,22,8.0,9.0,2.0,137.2,132,61,57,51,95,17,2,3.73,529,27,3,3,6,5,6,0,1,590,2204,0.62,0.13,0.1,0.35,0.24,0.09,1.329,0.273,6.2,1.86,623167,2022,0.7
Pablo L\xc3\xb3pez,26,1284,Maj-NL,Miami,32,32,10.0,10.0,,180.0,157,78,75,53,174,21,8,3.75,671,39,6,1,18,4,6,2,2,736,2910,0.65,0.15,0.13,0.47,0.24,0.06,1.167,0.283,8.7,3.28,641154,2022,0.7
Keegan Thompson,27,1282,Maj-NL,Chicago,29,17,10.0,5.0,1.0,115.0,103,54,48,43,108,16,9,3.76,431,20,3,0,14,1,1,3,0,485,1878,0.63,0.17,0.1,0.41,0.25,0.06,1.27,0.282,8.5,2.51,624522,2022,0.7
Reid Detmers,22,1286,Maj-AL,Los Angeles,25,25,7.0,6.0,,129.0,110,56,54,46,122,13,8,3.77,477,27,2,1,9,7,13,4,2,539,2181,0.64,0.16,0.11,0.37,0.28,0.09,1.209,0.278,8.5,2.65,672282,2022,0.7
Roansy Contreras,22,1284,Maj-NL,Pittsburgh,21,18,5.0,5.0,,95.0,82,45,40,39,86,13,2,3.79,365,28,1,1,3,2,7,3,0,408,1588,0.65,0.17,0.13,0.36,0.24,0.12,1.274,0.257,8.1,2.21,672710,2022,0.7
Louis Varland,24,1281,Maj-AL,Minnesota,5,5,1.0,2.0,,26.0,26,11,11,6,21,4,1,3.81,99,5,1,1,4,0,0,0,0,106,411,0.68,0.18,0.09,0.38,0.28,0.06,1.231,0.297,7.3,3.5,686973,2022,0.7
David Peterson,26,1277,Maj-NL,New York,30,19,7.0,5.0,,107.2,95,51,46,48,128,11,7,3.85,401,21,1,1,10,3,1,0,6,462,1909,0.6,0.15,0.13,0.5,0.27,0.05,1.328,0.317,10.7,2.67,656849,2022,0.7
JP Sears,26,1285,Maj-AL,"New York,Oakland",17,11,6.0,3.0,,70.0,67,31,30,23,51,8,2,3.86,262,11,1,1,9,1,5,3,3,288,1079,0.65,0.19,0.08,0.42,0.2,0.1,1.286,0.289,6.6,2.22,676664,2022,0.7
Nathan Eovaldi,32,1282,Maj-AL,Boston,20,20,6.0,3.0,,109.1,115,55,47,20,103,21,1,3.87,435,21,0,0,10,2,5,1,1,460,1739,0.68,0.16,0.12,0.48,0.22,0.07,1.235,0.3,8.5,5.15,543135,2022,0.7
Jos\xc3\xa9 Urquidy,27,1254,Maj-AL,Houston,30,28,13.0,8.0,,167.1,155,74,72,39,138,29,7,3.87,640,33,1,0,8,6,11,3,0,692,2685,0.68,0.16,0.1,0.36,0.24,0.08,1.159,0.263,7.4,3.54,664353,2022,0.7
Konnor Pilkington,24,1299,Maj-AL,Cleveland,15,11,1.0,2.0,,58.0,53,30,25,32,50,6,2,3.88,223,8,1,0,3,1,0,3,1,258,1039,0.6,0.13,0.11,0.4,0.26,0.06,1.466,0.28,7.8,1.56,663455,2022,0.7
Robbie Ray,30,1271,Maj-AL,Seattle,35,33,12.0,13.0,,192.2,170,85,83,62,217,35,7,3.88,722,31,5,0,15,1,17,9,6,792,3113,0.65,0.13,0.14,0.39,0.24,0.08,1.204,0.287,10.1,3.5,592662,2022,0.7
Noah Syndergaard,29,1252,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",29,26,10.0,11.0,,143.0,144,65,62,32,103,16,4,3.9,555,25,5,0,12,3,30,4,1,596,2138,0.67,0.17,0.09,0.43,0.23,0.07,1.231,0.292,6.5,3.22,592789,2022,0.7
Mitch Keller,26,1283,Maj-NL,Pittsburgh,31,29,5.0,12.0,,159.0,162,77,69,60,138,14,12,3.91,609,28,2,1,22,4,17,3,0,687,2661,0.63,0.17,0.09,0.5,0.26,0.05,1.396,0.321,7.8,2.3,656605,2022,0.7
Zach Eflin,28,1250,Maj-NL,Philadelphia,30,13,3.0,5.0,2.0,86.1,83,42,38,17,77,9,5,3.96,333,16,2,1,6,3,2,0,0,358,1368,0.66,0.18,0.1,0.46,0.21,0.05,1.158,0.296,8.0,4.53,621107,2022,0.7
Jon Gray,30,1282,Maj-AL,Texas,24,24,7.0,7.0,,127.1,105,61,56,39,134,17,6,3.96,472,17,2,0,11,4,15,2,1,521,2059,0.67,0.18,0.12,0.44,0.24,0.07,1.131,0.271,9.5,3.44,592351,2022,0.7
Jos\xc3\xa9 Suarez,24,1285,Maj-AL,Los Angeles,22,20,8.0,8.0,,109.0,103,49,48,33,103,14,4,3.96,423,24,1,2,3,1,1,2,2,462,1783,0.66,0.15,0.12,0.41,0.27,0.04,1.248,0.29,8.5,3.12,660761,2022,0.7
Jameson Taillon,30,1267,Maj-AL,New York,34,33,14.0,6.0,,181.2,175,81,80,35,151,26,5,3.96,704,47,3,0,8,4,6,2,1,751,2890,0.65,0.16,0.1,0.41,0.24,0.08,1.156,0.281,7.5,4.31,592791,2022,0.7
Carlos Carrasco,35,1282,Maj-NL,New York,29,29,15.0,7.0,,152.0,161,71,67,41,152,17,8,3.97,593,38,1,2,18,2,8,1,1,645,2410,0.66,0.14,0.13,0.47,0.25,0.05,1.329,0.338,9.0,3.71,471911,2022,0.7
Cole Irvin,28,1282,Maj-AL,Oakland,30,30,9.0,13.0,,181.0,174,87,80,36,128,25,7,3.98,693,33,3,3,16,4,0,2,1,741,2610,0.68,0.16,0.1,0.38,0.26,0.07,1.16,0.274,6.4,3.56,608344,2022,0.7
Lance Lynn,35,1284,Maj-AL,Chicago,21,21,8.0,7.0,,121.2,119,65,54,19,124,19,10,3.99,481,20,0,0,6,2,1,2,0,512,2022,0.66,0.13,0.13,0.43,0.24,0.07,1.134,0.294,9.2,6.53,458681,2022,0.7
Walker Buehler,27,1398,Maj-NL,Los Angeles,12,12,6.0,3.0,,65.0,67,30,29,17,58,8,2,4.02,255,12,1,0,4,0,6,2,1,274,1046,0.64,0.15,0.12,0.48,0.25,0.07,1.292,0.312,8.0,3.41,621111,2022,0.7
Garrett Hill,26,1282,Maj-AL,Detroit,17,8,3.0,3.0,,60.1,53,29,27,29,40,8,4,4.03,229,10,0,0,4,1,4,1,1,263,1019,0.62,0.16,0.08,0.35,0.25,0.14,1.359,0.247,6.0,1.38,682051,2022,0.7
Chris Paddack,26,1431,Maj-AL,Minnesota,5,5,1.0,2.0,,22.1,25,10,10,2,20,0,1,4.03,88,7,1,0,3,2,1,0,0,93,367,0.69,0.17,0.1,0.47,0.26,0.09,1.209,0.357,8.1,10.0,663978,2022,0.7
Daniel Castano,27,1350,Maj-NL,Miami,10,7,1.0,3.0,,35.2,42,20,16,9,20,5,2,4.04,144,12,2,0,4,0,0,1,0,156,577,0.67,0.16,0.07,0.49,0.24,0.06,1.43,0.311,5.0,2.22,641447,2022,0.7
Eduardo Rodr\xc3\xadguez,29,1282,Maj-AL,Detroit,17,17,5.0,5.0,,91.0,87,49,41,34,72,12,2,4.05,352,17,1,0,10,1,4,0,0,391,1469,0.63,0.16,0.07,0.44,0.2,0.07,1.33,0.279,7.1,2.12,593958,2022,0.7
Zach Davies,29,1284,Maj-NL,Arizona,27,27,2.0,5.0,,134.1,122,66,61,52,102,21,2,4.09,507,20,2,0,10,8,7,5,2,570,2292,0.6,0.18,0.09,0.44,0.21,0.07,1.295,0.258,6.8,1.96,605200,2022,0.7
Frankie Montas,29,1267,Maj-AL,"New York,Oakland",28,27,5.0,12.0,,145.1,138,73,66,43,143,19,6,4.09,554,28,1,3,14,5,3,3,0,612,2339,0.64,0.13,0.13,0.45,0.24,0.09,1.245,0.3,8.9,3.33,593423,2022,0.7
Marco Gonzales,30,1281,Maj-AL,Seattle,32,32,10.0,15.0,,183.0,194,97,84,50,103,30,7,4.13,717,44,0,1,17,6,9,2,1,783,2838,0.66,0.15,0.08,0.43,0.23,0.07,1.333,0.278,5.1,2.06,594835,2022,0.7
Matt Brash,24,1271,Maj-AL,Seattle,42,5,4.0,4.0,,54.0,46,25,25,33,66,3,2,4.17,196,6,0,1,7,0,0,3,0,232,981,0.62,0.19,0.13,0.51,0.24,0.07,1.463,0.339,11.0,2.0,666374,2022,0.7
Beau Brieske,24,1366,Maj-AL,Detroit,15,15,3.0,6.0,,81.2,73,39,38,25,54,14,1,4.19,309,10,1,0,3,3,2,2,1,339,1287,0.64,0.14,0.08,0.38,0.23,0.08,1.2,0.242,6.0,2.16,689225,2022,0.7
James Kaprielian,28,1284,Maj-AL,Oakland,26,26,5.0,9.0,,134.0,121,68,63,59,98,16,5,4.23,507,27,7,0,9,5,5,3,0,577,2230,0.63,0.15,0.1,0.38,0.23,0.07,1.343,0.264,6.6,1.66,621076,2022,0.7
Michael Lorenzen,30,1282,Maj-AL,Los Angeles,18,18,8.0,6.0,,97.2,81,48,46,44,85,11,4,4.24,362,18,0,0,13,1,4,1,0,411,1654,0.62,0.14,0.11,0.51,0.21,0.06,1.28,0.262,7.8,1.93,547179,2022,0.7
Bailey Falter,25,1264,Maj-NL,Philadelphia,21,17,6.0,4.0,,84.2,88,43,40,18,74,17,6,4.25,328,18,2,0,7,3,3,4,2,355,1319,0.68,0.19,0.11,0.34,0.25,0.08,1.252,0.296,7.9,4.11,663559,2022,0.7
